No;Stock Code;Company Name;Remarks;Previous;Open Price;Last Trading Date;First Trade;High;Low;Close;Change;Volume;Value;Frequency;Index Individual;Offer;Offer Volume;Bid;Bid Volume;Listed Shares;Tradeble Shares;Weight For Index;Foreign Sell;Foreign Buy;Non Regular Volume;Non Regular Value;Non Regular Frequency
362;GUNA;Gunanusa Eramandiri Tbk.;--UO2130000000D232------------;232;232;04 Feb 2026;234;250;230;232;0;670500;158944800;218;154,7;236;300;232;103100;2500000000;500000000;500000000;0;0;0;0;0
363;GWSA;Greenwood Sejahtera Tbk.;--UO1135000000E512------------;191;196;04 Feb 2026;198;198;184;189;-2;1648500;311363900;311;75,6;191;212300;189;100;7800760000;7800760000;1431439460;530700;246300;0;0;0
364;GZCO;Gozco Plantations Tbk.;--MO2135000000D232------------;210;212;04 Feb 2026;212;212;200;204;-6;16134100;3314933000;1847;108,4;206;119600;204;167000;6000000000;6000000000;1886400000;4281000;3921700;0;0;0
365;HADE;Himalaya Energi Perkasa Tbk.;--U-4130000000J421-----------X;27;0;04 Feb 2026;0;27;27;27;0;3578200;96611400;186;71,1;27;1043900;26;837700;2120000000;2120000000;1000004000;0;0;0;0;0
366;HAIS;Hasnur Internasional Shipping Tbk.;--MO2130000000K211------------;220;220;04 Feb 2026;218;224;218;220;0;2034500;449794000;441;73,3;220;69500;218;664600;2626250000;2620231500;524724750;307300;13500;0;0;0
367;HAJJ;Arsy Buana Travelindo Tbk.;--U-3000000000E513------------;152;0;04 Feb 2026;0;161;152;160;8;10024200;1574390200;1092;114,3;160;56400;159;28200;2468296401;2468296401;0;1614000;1869100;0;0;0
368;HALO;Haloni Jane Tbk.;--UO2130000000F112------------;81;82;04 Feb 2026;82;93;79;82;1;107641700;9444272500;7260;82;83;156700;82;401300;6045508664;6045508664;911273336;18540200;6533700;0;0;0
369;HATM;Habco Trans Maritima Tbk.;--MO1135000000K211------------;332;332;04 Feb 2026;332;332;320;330;-2;3128100;1021313000;471;206,3;330;90000;328;104000;8680000000;8677101900;1159648000;1414400;287500;0;0;0
370;HBAT;Minahasa Membangun Hebat Tbk.;--U-3000000000H111------------;410;0;04 Feb 2026;0;410;370;390;-20;871500;337356600;294;361,1;394;165900;390;96100;1040740800;1040740800;0;0;55700;0;0;0
371;HDFA;Radana Bhaskara Finance Tbk.;--UO2100000000G211------------;115;0;04 Feb 2026;0;124;110;117;2;343300;40113800;211;65,8;119;700;115;2000;6542445783;6542445783;498534369;0;0;0;0;0
372;HDIT;Hensel Davest Indonesia Tbk.;--UO2130000000I111------------;64;65;04 Feb 2026;65;67;62;63;-1;10247300;655209300;901;12;64;266500;63;14500;1524680000;1524680000;725137808;326300;138700;0;0;0
373;HEAL;Medikaloka Hermina Tbk.;--MO1U3QM00000F121------------;1305;1310;04 Feb 2026;1310;1315;1295;1310;5;2648500;3453600500;942;177;1315;21700;1305;663900;15365950000;15365950000;8206953895;1462100;689400;2000000;2616000000;20
374;HELI;Jaya Trishindo Tbk.;--UO2100000000K111------------;198;0;04 Feb 2026;0;204;197;198;0;137600;27333700;72;180;200;5000;197;8000;832862387;832862387;95029598;0;0;0;0;0
375;HERO;DFI Retail Nusantara Tbk.;--UO2135000000D113------------;438;438;04 Feb 2026;438;452;428;444;6;86500;38191000;61;926,8;444;1100;436;100;4183634000;4183634000;444720294;0;6500;0;0;0
376;HEXA;Hexindo Adiperkasa Tbk.;--UO1135000000C141------------;4270;4300;04 Feb 2026;4290;4360;4280;4350;80;330500;1428135000;357;1331,7;4360;22000;4350;42500;840000000;840000000;171696000;114800;13600;0;0;0
377;HGII;Hero Global Investment Tbk.;--MO2135000000J411------------;145;145;04 Feb 2026;146;148;143;144;-1;4303500;621659400;359;72;145;4346200;144;353300;6500000000;6500000000;1285700000;35900;34100;0;0;0
378;HILL;Hillcon Tbk.;--UO1105000000A132------------;129;129;04 Feb 2026;130;131;126;129;0;6999600;900881300;428;51,7;129;81700;128;284700;14741500000;14741500000;1690850050;176400;136500;0;0;0
379;HITS;Humpuss Intermoda Transportasi Tbk.;--U-4130000000A112-----------X;116;0;04 Feb 2026;0;0;0;116;0;0;0;0;178,5;0;0;0;0;7101084801;7101084801;628446005;0;0;0;0;0
380;HKMU;HK Metals Utama Tbk.;--U-4100000000B141MEDL---Y---X;50;0;04 Feb 2026;0;0;0;50;0;0;0;0;21,7;0;0;0;0;3221750000;3221750000;3218528250;0;0;0;0;0
381;HMSP;H.M. Sampoerna Tbk.;--MO1800200000D311------------;850;855;04 Feb 2026;855;895;850;880;30;157442200;1,38198E+11;11821;4393;880;4707500;875;51500;1,16318E+11;1,16318E+11;8723855768;37524900;25698800;0;0;0
382;HOKI;Buyung Poetra Sembada Tbk.;--MO2130000000D222------------;72;73;04 Feb 2026;73;81;72;78;6;463934200;36110691700;13480;101;79;3853200;78;278400;9677752680;9677752680;5967302302;71475000;12207600;0;0;0
383;HOME;Hotel Mandarine Regency Tbk.;--U-4105000000E512--AL---Y---X;50;0;04 Feb 2026;0;0;0;50;0;0;0;0;53,2;0;0;0;0;22212194782;22212194782;14606739289;0;0;0;0;0
384;HOMI;Grand House Mulia Tbk.;--UO2130000000H111------------;412;412;04 Feb 2026;398;418;378;388;-24;3374500;1335437200;329;205;388;22400;384;500;1575000000;1575000000;315000000;95300;89300;0;0;0
385;HOPE;Harapan Duta Pertiwi Tbk.;--UO2130000000C141------------;304;304;04 Feb 2026;304;312;296;300;-4;11610300;3498980400;1136;254,2;300;74300;298;17000;2130360203;2130360203;852783189;4638100;735000;0;0;0
386;HOTL;Saraswati Griya Lestari Tbk.;--U-4100000000E512M--L---Y---X;50;0;04 Feb 2026;0;0;0;50;0;0;0;0;27;0;0;0;0;3550001452;3550001452;662430271;0;0;0;0;0
387;HRME;Menteng Heritage Realty Tbk.;--U-4130000000E512-----------X;50;0;04 Feb 2026;0;52;51;52;2;1429500;73575100;101;49,5;52;1130700;51;139300;5958750000;5958750000;870573375;0;0;0;0;0
388;HRTA;Hartadinata Abadi Tbk.;--MO180F9A0000E411------------;2160;2200;04 Feb 2026;2210;2310;2130;2260;100;54084000;1,19312E+11;10530;753,3;2260;68700;2250;25000;4605262400;4605262400;1310657679;23740500;7481700;0;0;0
389;HRUM;Harum Energy Tbk.;--MO1835M03000A121------------;1040;1045;04 Feb 2026;1045;1070;1030;1065;25;17029400;18003220500;4486;102,2;1070;630600;1065;240500;13518100000;13518100000;2322409580;2509300;3654400;0;0;0
390;HUMI;Humpuss Maritim Internasional Tbk.;--UO2135000000A112------------;240;238;04 Feb 2026;236;278;218;222;-18;1422163000;3,56379E+11;103748;222;224;766900;222;535400;18061889846;18061889846;4241010909;229169800;142084400;0;0;0
391;HYGN;Ecocare Indo Pasifik Tbk.;--UO2130000000C222------------;155;155;04 Feb 2026;154;155;146;151;-4;889900;131292400;167;104,1;151;92700;150;500;2525000000;2525000000;506767500;50000;0;0;0;0
392;IATA;MNC Energy Investments Tbk.;--UO2135000000A121------------;86;86;04 Feb 2026;86;89;82;82;-4;296746700;25141594200;6120;63,1;83;559800;82;14239400;31275829981;31275829981;11315595287;117600300;31915800;0;0;0
393;IBFN;Intan Baru Prana Tbk.;--U-4100000000C141-E---------X;121;0;04 Feb 2026;0;130;121;121;0;2392600;300463600;202;8,6;121;263000;120;5300;1517332349;1517332349;286017148;0;0;0;0;0
394;IBOS;Indo Boga Sukses Tbk.;--U-3000000000D222------------;151;0;04 Feb 2026;0;0;0;151;0;0;0;0;151;0;0;0;0;8065789529;8065789529;0;0;0;0;0;0
395;IBST;Inti Bangun Sejahtera Tbk.;--U-4135000000J321-----------X;5300;0;04 Feb 2026;0;0;0;5300;0;0;0;0;570;5300;3000;5100;300;1350904927;1350904927;675452;0;0;0;0;0
396;ICBP;Indofood CBP Sukses Makmur Tbk.;--MO1SNAF2S200D222------------;8575;8575;04 Feb 2026;8550;8575;8300;8300;-275;9948300;83368875000;7330;307,7;8325;15400;8300;416600;11661908000;11661908000;2270573488;6579000;2578100;95;788500;1
397;ICON;Island Concepts Indonesia Tbk.;--U-4130000000C224-----------X;81;0;04 Feb 2026;0;83;81;82;1;527700;43571500;67;157,4;82;13300;81;22900;1089750000;1089750000;308181300;0;0;0;0;0
398;IDEA;Idea Indonesia Akademi Tbk.;--U-3000000000E521------------;99;0;04 Feb 2026;0;102;91;91;-8;10830000;1022621600;1166;65;91;51400;90;2060800;1062437500;1062437500;0;191900;1253100;0;0;0
399;IDPR;Indonesia Pondasi Raya Tbk.;--UO2130000000J211------------;272;272;04 Feb 2026;274;282;272;274;2;97900;26929800;66;21,4;278;6200;274;7500;2003000000;2003000000;185678100;0;0;0;0;0
400;IFII;Indonesia Fibreboard Industry Tbk.;--UO2135000000B151------------;244;246;04 Feb 2026;246;248;236;242;-2;204300;49095600;110;230,5;242;56700;240;5100;9412000000;9412000000;750136400;4300;400;0;0;0
401;IFSH;Ifishdeco Tbk.;--U-4135000000B146-----------X;1385;0;04 Feb 2026;0;1250;1250;1250;-135;14100;17625000;24;284,1;1250;1041600;0;0;2125000000;2125000000;213775000;0;0;0;0;0
402;IGAR;Champion Pacific Indonesia Tbk.;--UO2130000000B131------------;505;505;04 Feb 2026;500;505;490;498;-7;60600;29855800;46;325,5;500;13400;498;1500;927780600;927780600;143713215;0;11600;0;0;0
403;IIKP;Inti Agri Resources Tbk;--U-4135000000E321-----------X;50;0;04 Feb 2026;0;0;0;50;0;0;0;0;96;0;0;0;0;33600000000;33600000000;20680800000;0;0;0;0;0
404;IKAI;Intikeramik Alamasri Industri Tbk.;--U-4130000000C121-----------X;22;0;04 Feb 2026;0;24;24;24;2;57747800;1385947200;624;6,9;0;0;24;48255500;13305799387;13305799387;10463680638;0;0;0;0;0
405;IKAN;Era Mandiri Cemerlang Tbk.;--UO2130000000D231------------;103;103;04 Feb 2026;103;103;99;101;-2;8200300;826932400;1216;84,2;101;10700;100;846500;833333000;833333000;403333172;214800;809200;0;0;0
406;IKBI;Sumi Indo Kabel Tbk.;--UO2130000000C131------------;535;550;04 Feb 2026;550;555;535;545;10;82000;44636500;67;49,4;545;3600;535;24400;1224000000;1224000000;93636000;0;5000;0;0;0
407;IKPM;Ikapharmindo Putramas Tbk.;--UO2130000000F211------------;272;340;04 Feb 2026;338;340;274;276;4;3208000;921963200;460;167,3;280;42000;276;32900;1684662500;1684662500;336932500;123900;28200;0;0;0
408;IMAS;Indomobil Sukses Internasional Tbk.;--MO1105000000E745------------;1060;0;04 Feb 2026;0;1085;1055;1060;0;364100;388741000;157;149,2;1060;8200;1055;31100;3994291039;3994291039;444964022;400;51300;0;0;0
409;IMJS;Indomobil Multi Jasa Tbk.;--MO2105000000K132------------;202;202;04 Feb 2026;202;206;198;200;-2;8883300;1779712400;896;44,7;200;11900;199;683700;10849262500;10849262500;703385357;4403800;714200;0;0;0
410;IMPC;Impack Pratama Industri Tbk.;--MO1830000000C121------------;2180;2200;04 Feb 2026;2200;2270;2040;2170;-10;73443700;1,5671E+11;15716;6291,3;2170;635300;2160;13400;54907000000;54907000000;11157102400;40996400;25955800;47;100110;1
411;INAF;Indofarma Tbk.;--U-4100000000F211-E---------X;126;0;04 Feb 2026;0;0;0;126;0;0;0;0;50,4;0;0;0;0;3099267500;3099267500;371602173;0;0;0;0;0
412;INAI;Indal Aluminium Industry Tbk.;--UO2100000000B141------------;190;193;04 Feb 2026;194;200;180;184;-6;2820000;528722300;725;67,2;184;13500;183;39900;633600000;633600000;140405760;415900;3400;0;0;0
413;INCF;Indo Komoditi Korpora Tbk.;--U-4100000000B153-----------X;68;0;04 Feb 2026;0;72;68;69;1;4459000;310298100;192;56,1;70;100;69;1211800;1438370465;1438370465;599800484;0;0;0;0;0
414;INCI;Intanwijaya Internasional Tbk;--UO2130000000B111------------;720;750;04 Feb 2026;745;765;720;740;20;48900;36919000;70;84,4;745;100;740;2000;207656617;207656617;60594201;0;0;0;0;0
415;INCO;Vale Indonesia Tbk.;--MO1XDAF2S100B146------------;6200;6250;04 Feb 2026;6250;6775;6225;6600;400;33174100;2,17287E+11;16105;2734,4;6600;286400;6575;16800;10539784534;10539784534;2150116045;16839000;12173100;110;677025;2
416;INDF;Indofood Sukses Makmur Tbk.;--MO1XNAQ6S200D222------------;7200;7175;04 Feb 2026;7200;7200;7000;7050;-150;13541400;95483305000;11187;1206,8;7050;36200;7025;23900;8780426500;8780426500;4235677744;7088700;4117700;3000204;21226444500;7
417;INDO;Royalindo Investa Wijaya Tbk.;--MO2105000000H112------------;252;252;04 Feb 2026;252;262;236;252;0;23327400;5797562000;1535;229,1;252;75400;250;383400;4480741638;4480741638;553371592;8224300;6036800;0;0;0
418;INDR;Indo-Rama Synthetics Tbk.;--UO2135000000E413------------;3150;0;04 Feb 2026;0;3100;2950;3060;-90;71800;219286000;66;412,1;3110;1700;3060;5000;654351707;654351707;50057906;200;10700;0;0;0
419;INDS;Indospring Tbk.;--U-4135000000E111-----------X;815;0;04 Feb 2026;0;895;895;895;80;8859600;7929342000;2139;839,1;0;0;895;5614900;6562497100;6562497100;510562274;2720000;0;0;0;0
420;INDX;Tanah Laut Tbk;--UO2130000000C232------------;133;127;04 Feb 2026;128;140;127;134;1;9223500;1230224500;1354;10,7;134;5000;133;3200;437913588;437913588;155765863;367800;325900;0;0;0
421;INDY;Indika Energy Tbk.;--MO1835M00000A121------------;3130;3200;04 Feb 2026;3200;3360;3170;3350;220;29100800;95703360000;8640;113,6;3360;246600;3350;18100;5210192000;5210192000;1482299624;10994500;6481000;0;0;0
422;INET;Sinergi Inti Andalan Prima Tbk.;--UO2835100000J311------------;376;372;04 Feb 2026;370;398;358;372;-4;729816100;2,76749E+11;60446;600,9;372;1626000;370;1861100;22374111088;22374111088;9797150701;182805500;66390400;25000;14500000;1
423;INKP;Indah Kiat Pulp & Paper Tbk.;--MO1XDBF6D600B152------------;9025;9000;04 Feb 2026;9000;9125;8850;8900;-125;5437600;48777990000;3779;458,6;8900;19600;8875;1100;5470982941;5470982941;2215748091;2738200;813800;27;239625;1
424;INOV;Inocycle Technology Group Tbk.;--UO2100000000E413------------;152;157;04 Feb 2026;158;163;145;150;-2;6878800;1045072400;1211;60;151;77700;150;37600;1808221900;1808221900;332893652;946500;1744300;0;0;0
425;INPC;Bank Artha Graha Internasional Tbk.;--UO1105000000G111------------;180;180;04 Feb 2026;181;182;170;176;-4;11803700;2079283700;1308;1;176;31800;175;25700;20021178779;20021178779;7892348675;1804300;1661000;0;0;0
426;INPP;Indonesian Paradise Property Tbk.;--UO2135000000H111------------;800;800;04 Feb 2026;765;800;730;800;0;240800;187764500;73;761,9;800;55800;795;35000;11181971732;11181971732;989604498;13000;0;0;0;0
427;INPS;Indah Prakasa Sentosa Tbk.;--U-4100000000A112-E---------X;374;0;04 Feb 2026;0;374;338;338;-36;3042700;1101150000;167;122,5;338;24300;0;0;650000000;650000000;76375000;0;0;0;0;0
428;INRU;Toba Pulp Lestari Tbk.;--UO2100000000B152-----CQ-----;590;0;04 Feb 2026;0;0;0;590;0;0;0;0;6;0;0;0;0;1388883283;1388883283;74027479;0;0;0;0;0
429;INTA;Intraco Penta Tbk.;--U-4100000000C141-E---------X;103;0;04 Feb 2026;0;113;93;95;-8;26897400;2845657800;390;67;98;3500;95;238200;3343935022;3343935022;948005579;0;0;0;0;0
430;INTD;Inter Delta Tbk;--UO2130000000B152------------;266;266;04 Feb 2026;268;332;240;332;66;7772800;2273426200;2301;102,2;0;0;332;3325200;591828000;591828000;66817381;64400;5200;0;0;0
431;INTP;Indocement Tunggal Prakarsa Tbk.;--MO18ALM76000B121------------;6575;6600;04 Feb 2026;6625;6700;6525;6575;0;891800;5879422500;782;263;6600;38200;6575;80000;3515602799;3515602799;1419248850;426000;81500;94;620400;1
432;IOTF;Sumber Sinergi Makmur Tbk.;--UO2130000000I231------------;76;77;04 Feb 2026;77;77;73;74;-2;11421800;849915000;974;74;75;608200;74;428500;5290298067;5290298067;1690250232;449500;168800;0;0;0
433;IPAC;Era Graharealty Tbk.;--U-3000000000H111------------;166;0;04 Feb 2026;0;168;157;164;-2;92600;14907700;88;136,7;164;17000;160;71900;949868500;949868500;0;0;0;0;0;0
434;IPCC;Indonesia Kendaraan Terminal Tbk.;--MO1135050000J113------------;1300;1300;04 Feb 2026;1305;1345;1300;1340;40;1956100;2607469500;1284;81,7;1345;96700;1340;17400;1818384820;1818384820;406590846;412700;573100;0;0;0
435;IPCM;Jasa Armada Indonesia Tbk.;--MO1135000000J113------------;336;338;04 Feb 2026;338;344;336;336;0;1375200;465574800;251;88,4;338;116100;336;296800;5284811100;5284811100;644218473;316300;3500;0;0;0
436;IPOL;Indopoly Swakarsa Industry Tbk.;--UO2130000000B131------------;123;123;04 Feb 2026;124;127;122;124;1;1174500;145742200;194;59;127;90900;124;187000;6443379509;6443379509;867923220;42000;2700;0;0;0
437;IPPE;Indo Pureco Pratama Tbk.;--U-4100000000D232---L---Y---X;14;0;04 Feb 2026;0;0;0;14;0;0;0;0;14;0;0;0;0;4600000000;4600000000;2455480000;0;0;0;0;0
438;IPTV;MNC Vision Networks Tbk.;--U-4135000000E613-----------X;47;0;04 Feb 2026;0;47;47;47;0;7530300;353924100;205;19,6;47;60100;46;309400;42197950841;42197950841;15478208368;0;1470000;0;0;0
439;IRRA;Itama Ranoraya Tbk.;--MO2130000000F111------------;410;0;04 Feb 2026;0;424;408;412;2;907600;375955200;190;110,2;416;6000;412;30200;1600000000;397400000;247040000;4000;2900;0;0;0
440;IRSX;Folago Global Nusantara Tbk.;--UO2135000000I131------------;580;520;04 Feb 2026;550;625;520;575;-5;99739200;57695899000;11001;569,3;575;348000;570;736700;6195047377;6195047377;2179417667;15208800;8051500;0;0;0
441;ISAP;Isra Presisi Indonesia Tbk.;--U-3000000000E111------------;37;0;04 Feb 2026;0;37;34;35;-2;64794200;2260017400;2020;36,5;35;6669600;34;11833800;4020336517;4020336517;0;184800;90100;0;0;0
442;ISAT;Indosat Tbk.;--MO1SD8F2D200J321------------;2200;2220;04 Feb 2026;2220;2220;2110;2140;-60;16190800;34727399000;6701;611,4;2150;48800;2130;124200;32250810957;32250810957;5266557429;10447000;5616900;12950000;27644250000;14
443;ISEA;Indo American Seafoods Tbk.;--UO2100000000D231------------;98;98;04 Feb 2026;98;98;95;96;-2;5546900;532994800;697;38,4;97;252600;95;4375100;1390013370;1390013370;289956789;31600;17100;0;0;0
444;ISSP;Steel Pipe Industry of Indonesia Tbk.;--MO1135000000B144------------;444;460;04 Feb 2026;460;460;446;456;12;1644400;744877000;316;154,6;456;9000;454;27200;7185992035;7185992035;2417367721;16700;520400;0;0;0
445;ITIC;Indonesian Tobacco Tbk.;--MO2100000000D311------------;338;348;04 Feb 2026;348;368;326;326;-12;8217400;2867882200;1888;148,2;326;19000;324;75800;940720000;940720000;232169696;1111100;655400;0;0;0
446;ITMA;Sumber Energi Andalan Tbk.;--UO2135000000A132------------;2130;2140;04 Feb 2026;2140;2150;1900;2080;-50;64508200;1,31216E+11;2117;598,6;2100;500;2080;9600;999053167;999053167;224187531;6246600;14654200;0;0;0
447;ITMG;Indo Tambangraya Megah Tbk.;--MO1H3EU63200A121------------;22025;22050;04 Feb 2026;22050;22200;22025;22050;25;1017500;22478457500;2152;157,5;22100;100;22050;22300;1129925000;1129925000;392535945;304100;478700;0;0;0
448;JARR;Jhonlin Agro Raya Tbk.;--UO1105000000D232------------;2500;2600;04 Feb 2026;2590;2620;2350;2400;-100;3019700;7357456000;1648;800;2400;31300;2390;27100;9230665050;9230665050;1077218611;1054400;610000;0;0;0
449;JAST;Jasnita Telekomindo Tbk.;--UO2130000000J311------------;99;99;04 Feb 2026;99;118;97;112;13;141385800;15541786300;10509;45,5;112;2071000;111;732900;1082575738;1082575738;381174917;8257500;1610200;0;0;0
450;JATI;Informasi Teknologi Indonesia Tbk.;--UO2130000000I111------------;114;114;04 Feb 2026;114;117;112;112;-2;2556000;288980300;484;112;113;100;112;133400;3262520106;3262520106;652504021;448500;56000;0;0;0
451;JAWA;Jaya Agra Wattie Tbk.;--UO2135000000D232------------;177;177;04 Feb 2026;177;182;172;176;-1;2414000;429715400;286;35,2;176;23600;175;1200;16232951842;16232951842;1217471388;0;100000;0;0;0
452;JAYA;Armada Berjaya Trans Tbk.;--UO2130000000K211------------;121;126;04 Feb 2026;126;149;116;117;-4;158007400;21349836400;14747;48;118;10200;117;199900;798499394;798499394;207130743;5877900;3330700;0;0;0
453;JECC;Jembo Cable Company Tbk.;--UO2130000000C131------------;1005;1005;04 Feb 2026;1010;1020;985;1005;0;41700;41646000;52;380,8;1015;100;1005;3000;756000000;756000000;62218800;0;17000;0;0;0
454;JGLE;Graha Andrasentra Propertindo Tbk.;--U-4135000000E512-----------X;47;0;04 Feb 2026;0;47;43;43;-4;188016900;8387832700;3231;30,7;43;1399800;0;0;22581909405;22581909405;7747853117;51000000;0;0;0;0
455;JIHD;Jakarta International Hotels & Development Tbk.;--MO2135000000E512------------;530;530;04 Feb 2026;540;540;520;520;-10;1607500;844573000;134;295;530;9700;520;900;2329040482;2329040482;550352266;31800;5700;0;0;0
456;JKON;Jaya Konstruksi Manggala Pratama Tbk.;--MO1135050000J211------------;79;79;04 Feb 2026;78;79;76;78;-1;6174700;478928700;451;64,6;79;383700;78;1500;16308519860;16308519860;4638143048;280800;84600;0;0;0
457;JMAS;Asuransi Jiwa Syariah Jasa Mitra Abadi Tbk.;--UO2130000000G413------------;230;228;04 Feb 2026;228;230;200;228;-2;2318500;501615800;386;162,9;228;138400;226;2500;1000000000;1000000000;273000000;66300;620000;0;0;0
458;JPFA;Japfa Comfeed Indonesia Tbk.;--MO1XDCMAS200D231------------;2790;2790;04 Feb 2026;2790;2800;2580;2600;-190;48973200;1,29906E+11;16396;710,8;2610;155600;2600;151600;11726575201;11726575201;4810241147;12886500;13366200;0;0;0
459;JRPT;Jaya Real Property Tbk.;--MO1135050000H111------------;1070;1065;04 Feb 2026;1055;1075;1030;1075;5;265000;282656000;52;1033,7;1075;263200;1070;100;12910719100;12910719100;1247175465;28400;400;0;0;0
460;JSKY;Sky Energy Indonesia Tbk.;--U-4100000000A211-E-L---Y---X;52;0;04 Feb 2026;0;0;0;52;0;0;0;0;26;0;0;0;0;2032540000;2032535000;1320744492;0;0;0;0;0
461;JSMR;Jasa Marga (Persero) Tbk.;--MO18AVVM6200J112------------;3640;3670;04 Feb 2026;3660;3790;3630;3790;150;12536400;46759957000;5934;223,5;3790;370400;3780;44200;7257871200;7257871200;1820999884;1599900;2390600;0;0;0
462;JSPT;Jakarta Setiabudi Internasional Tbk.;--UO2135000000E512------------;2650;3130;04 Feb 2026;3130;3140;2660;2660;10;69400;204612000;190;572,9;2670;600;2660;1500;2318736000;2318736000;191295720;13100;13900;0;0;0
463;JTPE;Jasuindo Tiga Perkasa Tbk.;--MO1135000000C221------------;640;640;04 Feb 2026;640;645;590;595;-45;2923700;1790633500;804;5278,1;595;209000;590;115100;6852050000;6852050000;1427282015;1331100;22800;0;0;0
